Categorie,Option,Script
Personnages,Couple senior actif (60 ans),un couple de 60 ans actif
Personnages,L'Étudiant Créatif,"A 20-year-old with a colorful aesthetic, wearing oversized glasses and a denim jacket, creative and energetic vibe."
Personnages,Le Chef de Cuisine,"A professional chef in a clean white tunic, focused on the product, blurred high-end kitchen background."
Personnages,Le Voyageur/Nomade,"A 40-year-old man with a backpack, weathered but stylish outdoor clothes, looking at the horizon, adventurous spirit."
Personnages,Mannequin Beauté,"Close-up of a face with flawless skin, soft natural makeup, elegant and glowing aesthetic, focus on health."
Personnages,Le Gamer/Techie,"A young adult in a dimly lit room with RGB lighting, wearing headphones, modern tech-focused lifestyle."
Lumières,Softbox Studio,éclairage softbox professionnel
Lumières,Contre-jour (Rim Light),contre-jour puissant créant un contour net et brillant
Lumières,Rayons de Soleil,faisceaux lumineux visibles et rayons de soleil
Lumières,Clair-Obscur,style clair-obscur
Lumières,Golden Hour Naturelle,lumière naturelle chaude de fin de journée
Lumières,Néon / Cyberpunk,"Dual tone lighting (cyan and magenta), vibrant neon reflections on the product surface, futuristic urban vibe."
Lumières,Hard Sunlight,"Direct mid-day sun, very sharp and dark shadows, high contrast, modern summer lifestyle aesthetic."
Lumières,Lumière de Fenêtre,"Natural soft side-lighting coming from a large window, realistic domestic atmosphere, organic feel."
